username,contrib,base,mod,org,voter,voting_bonus_contrib,post_of_the_week,pay2post
kirtash93,92632.32649,83187.92939,0.0,0.0,5790.801599999992,700,14500,-11546.4045
bigron1977,76632.4257,80529.04991,0.0,0.0,5652.348790000004,700,1500,-11748.973
siginwanne,60060.24721,68726.23793999999,0.0,0.0,5218.941270000003,700,0,-14584.932
extension-survey3014,49495.55911,69107.52471,0.0,0.0,-4216.759600000005,0,0,-15395.206
abdeliq,54846.48012,65124.921749999994,0.0,0.0,3503.9218699999983,600,0,-14382.3635
fattestlion,51290.5047,53081.267120000004,0.0,0.0,3586.292580000001,700,0,-6077.055
parishyou,41320.12455,58614.048480000005,0.0,0.0,-3519.265929999994,0,0,-13774.658
wonderful_bad6531,37161.80628,53680.04532999999,0.0,0.0,-3148.718049999996,0,0,-13369.521
odd-radio-8500,41245.66918,40594.60612,0.0,0.0,2584.4535600000017,700,0,-2633.3905
creative_ad7831,42719.76938,47045.619660000004,0.0,0.0,3723.1227199999994,700,3000,-11748.973
masterpieceloud4931,34463.16916,35770.2861,0.0,0.0,2449.3900600000015,700,0,-4456.507
altruisticpops,34246.80164,39068.52348,0.0,0.0,2986.1551599999984,700,0,-8507.877
inclinedumbbellpress,25987.23345,25988.88839,0.0,0.0,1849.7150599999986,700,1500,-4051.37
dbrimatt,23864.86403,22996.84326,0.0,0.0,1491.1372699999993,700,500,-1823.1165
garden_aria,0,0,0.0,0.0,-1675.9896200000003,0,0,-5266.781
whodontloveboobs,16226.56194,20861.12312,0.0,0.0,-1393.465180000001,0,0,-3241.096
mrwiowijo,0,0,0.0,0.0,-1146.4226399999989,0,0,-405.137
cymandetv,15742.05688,12785.01036,0.0,0.0,877.5945200000006,700,3000,-1620.548
drrobbe,20683.39745,10014.91473,0.0,0.0,683.89372,700,10500,-1215.411
legendrxl,9404.69033,11028.46316,0.0,0.0,917.3231700000006,700,0,-3241.096
boiboi3434,0,0,0.0,0.0,-405.6192000000001,0,0,-1823.1165
0xmarcaurel,33004.19363,6106.473669999999,12142.857142857143,15000.0,472.84231999999975,700,0,-1417.9795
josefumi12,4018.26569,4768.96341,0.0,0.0,-345.56071999999995,0,0,-405.137
creeptoecurrentsea,2512.89701,3737.2689,0.0,0.0,-211.5293899999997,0,0,-1012.8425
timbulance,2674.54734,1865.75761,0.0,0.0,108.78972999999996,700,0,-0.0
buzzalu,1639.78218,1983.8345399999998,0.0,0.0,-141.48386000000005,0,0,-202.5685
insanemcfries,1467.11693,1998.0729299999998,0.0,0.0,-125.81899999999996,0,0,-405.137
ally_kuwe7225,0,0,0.0,0.0,-121.54582000000005,0,0,-0.0
michaelaischmann,1398.28009,1519.42647,0.0,0.0,-121.14638000000014,0,0,-0.0
thorp1,1147.8195,1247.26608,0.0,0.0,-99.44658000000004,0,0,-0.0
darunningdead,1946.65951,1177.97352,0.0,0.0,68.68598999999995,700,0,-0.0
coinfeeds-bot,956.51625,1039.3884,0.0,0.0,-82.87215000000003,0,0,-0.0
bzzking,6015.98336,1909.3640799999998,0.0,0.0,-83.10672,0,5000,-810.274
